   67.00 -114.50
   67.00 -114.00
   67.00 -113.50
   67.00 -113.00
   67.00 -112.50
   67.00 -112.00
   67.00 -111.50
   67.00 -111.00
   67.00 -110.50
   67.00  158.50
   67.00  159.00
   67.00  159.50
   67.00  160.00
   67.00  160.50
   67.00  161.00
   67.00  161.50
   67.00  162.00
   67.00  162.50
   67.00  163.00
   67.00  163.50
   67.00  164.00
   67.00  164.50
   67.50 -109.50
   67.50 -109.00
   67.50 -108.50
   67.50 -108.00
   67.50 -107.50
   67.50 -107.00
   67.50 -106.50
   67.50 -106.00
   67.50 -105.50
   67.50 -105.00
   67.50 -104.50
   67.50  152.00
   67.50  152.50
   67.50  153.00
   67.50  153.50
   67.50  154.00
   67.50  154.50
   67.50  155.00
   67.50  155.50
   67.50  156.00
   67.50  156.50
   67.50  157.00
   67.50  157.50
   68.00  -99.00
   68.00  -98.50
   68.00  146.50
   68.00  147.00
   68.00  147.50
   68.00  148.00
   68.00  148.50
   68.00  149.00
   68.00  149.50
   68.00  150.00
   68.00  150.50
   68.00  151.00
   68.50  -97.50
   68.50  -97.00
   68.50  -96.50
   68.50  -95.00
   68.50  -94.50
   68.50  -94.00
   68.50  -93.50
   68.50  -93.00
   68.50  140.50
   68.50  141.00
   68.50  141.50
   68.50  142.00
   68.50  142.50
   68.50  143.00
   68.50  143.50
   68.50  144.00
   68.50  144.50
   68.50  145.00
   69.00  -92.00
   69.00  -91.50
   69.00  -91.00
   69.00  -90.50
   69.00  -90.00
   69.00  -89.50
   69.00  -89.00
   69.00  -88.50
   69.00  135.00
   69.00  135.50
   69.00  136.00
   69.00  136.50
   69.00  137.00
   69.00  137.50
   69.00  138.00
   69.00  138.50
   69.00  139.00
   69.00  139.50
   69.50  -85.00
   69.50  -84.50
   69.50  -84.00
   69.50  -83.50
   69.50  -83.00
   69.50  130.00
   69.50  130.50
   69.50  131.00
   69.50  131.50
   69.50  132.00
   69.50  132.50
   69.50  133.00
   69.50  133.50
   69.50  134.00
   70.00  124.50
   70.00  125.00
   70.00  125.50
   70.00  126.00
   70.00  126.50
   70.00  127.00
   70.00  127.50
   70.00  128.00
   70.00  128.50
   70.50  -76.50
   70.50  -76.00
   70.50  -75.50
   70.50  -75.00
   70.50  -74.50
   70.50  -74.00
   70.50  -73.50
   70.50  -73.00
   70.50  119.50
   70.50  120.00
   70.50  120.50
   70.50  121.00
   70.50  121.50
   70.50  122.00
   70.50  122.50
   70.50  123.00
   70.50  123.50
   71.00  -71.50
   71.00  -71.00
   71.00  -70.50
   71.00  -70.00
   71.00  -69.50
   71.00  114.00
   71.00  114.50
   71.00  115.00
   71.00  115.50
   71.00  116.00
   71.00  116.50
   71.00  117.00
   71.00  117.50
   71.00  118.00
   71.50  108.50
   71.50  109.00
   71.50  109.50
   71.50  110.00
   71.50  110.50
   71.50  111.00
   71.50  111.50
   71.50  112.00
   71.50  112.50
   71.50  113.00
   72.00  103.50
   72.00  104.00
   72.00  104.50
   72.00  105.00
   72.00  105.50
   72.00  106.00
   72.00  106.50
   72.00  107.00
   72.00  107.50
   72.50  -55.00
   72.50  -54.50
   72.50  -53.00
   72.50  -52.50
   72.50   97.50
   72.50   98.00
   72.50   98.50
   72.50   99.00
   72.50   99.50
   72.50  100.00
   72.50  100.50
   72.50  101.00
   72.50  101.50
   72.50  102.00
   73.00  -51.00
   73.00  -50.50
   73.00  -50.00
   73.00  -49.50
   73.00  -49.00
   73.00  -48.50
   73.00  -48.00
   73.00  -47.50
   73.00  -47.00
   73.00   92.00
   73.00   92.50
   73.00   93.00
   73.00   93.50
   73.00   94.00
   73.00   94.50
   73.00   95.00
   73.00   95.50
   73.00   96.00
   73.00   96.50
   73.50  -45.50
   73.50  -45.00
   73.50  -44.50
   73.50  -44.00
   73.50  -43.50
   73.50  -43.00
   73.50  -42.50
   73.50  -42.00
   73.50  -41.50
   73.50  -41.00
   73.50   86.00
   73.50   86.50
   73.50   87.00
   73.50   87.50
   73.50   88.00
   73.50   88.50
   73.50   89.00
   73.50   89.50
   73.50   90.00
   73.50   90.50
   74.00  -40.00
   74.00  -39.50
   74.00  -39.00
   74.00  -38.50
   74.00  -38.00
   74.00  -37.50
   74.00  -37.00
   74.00  -36.50
   74.00  -36.00
   74.00  -35.50
   74.00  -35.00
   74.00  -34.50
   74.00   82.00
   74.00   82.50
   74.00   83.00
   74.00   83.50
   74.00   84.00
   74.00   84.50
   74.50  -33.50
   74.50  -33.00
   74.50  -32.50
   74.50  -32.00
   74.50  -31.50
   74.50  -31.00
   74.50  -30.50
   74.50  -30.00
   74.50  -29.50
   74.50  -29.00
   74.50  -28.50
   74.50  -28.00
   75.00  -26.50
   75.00  -26.00
   75.00  -25.50
   75.00  -25.00
   75.00  -24.50
   75.00  -24.00
   75.00  -23.50
   75.00  -23.00
   75.00  -22.50
   75.00  -22.00
   75.00  -21.50
   75.00  -21.00
   75.00  -20.50
   75.00  -20.00
   75.50   56.00
   75.50   56.50
   75.50   57.00
   75.50   57.50
   75.50   58.00
   75.50   58.50
